id,created_at,text,retweet_count,favorite_count
1107697008423419906,2019-03-18 17:35:21,Nosso objetivo é claro: queremos o Brasil entre as economias mais livres do mundo! 🇧🇷 👍🏻,7709,58910
1107694466666848256,2019-03-18 17:25:15,"Importante lembrar que na última semana foi publicado também o decreto 9725/2019, que extingue 21.000 cargos comissionados, funções e gratificações do Poder Executivo. Seguimos com o objetivo de enxugar e otimizar a máquina pública. O exemplo vem de casa!",3842,33383
1107692950740439046,2019-03-18 17:19:14,"Decretamos o estabelecimento de critérios mais rígidos para ocupação de cargos comissionados no Governo. Dentre as novas regras estabelecidas, destaco a inclusão da Lei da Ficha Limpa como critério para contratação de novos servidores. (Decreto 9727/2019).",6261,46100
1107608993986461697,2019-03-18 11:45:37,"RT @BolsonaroSP: Indo agora com o PR @jairbolsonaroe ministros para a CIA, uma das agências de inteligência mais respeitadas do mundo. Será…",2435,0
1107570636631740416,2019-03-18 09:13:12,@JOAQUINTEIXElRA @Astro_Pontes 👍🏻,134,3816
1107569520351330304,2019-03-18 09:08:45,@Moninha86732005 @Astro_Pontes Bom Dia!,15,513
1107569451887706114,2019-03-18 09:08:29,@SamueLudwig1914 @Astro_Pontes 👍🏻,10,495
1107569415258865664,2019-03-18 09:08:20,@SanNordic @Astro_Pontes Bom Dia! 🤝,26,632
1107568944460771329,2019-03-18 09:06:28,"Nos próximos dias estaremos na Universidade Mackenzie - SP, referência na pesquisa de grafeno no Brasil, juntamente com o Ministro de Ciência e Tecnologia, @Astro_Pontes . https://t.co/VCGFtqdHSB",5239,31757
1107431853554888704,2019-03-18 00:01:43,Jantar na embaixada do Brasil nos EUA. https://t.co/F4j67gw6Sv,6736,55303
1107414783362564108,2019-03-17 22:53:53,Brazil 🤝 United States of America / Brasil 🤝 Estados Unidos da América: https://t.co/HHOepjCDdE,3661,23681
1107375923735732224,2019-03-17 20:19:28,"Nos hospedaremos na Blair House. É uma honraria concedida a pouquíssimos Chefes de Estado, além de não custar um centavo aos cofres públicos. Agradecemos ao Governo Americano a todo respeito e carinho que nos está sendo dado. 🇧🇷🤝🇺🇸",7016,58883
1107375354476445696,2019-03-17 20:17:13,Brasil e Estados Unidos juntos assustam os defensores do atraso e da tirania ao redor do mundo. Os quem tem medo de parcerias com um país livre e próspero? É o que viemos buscar!,5181,48696
1107375044320210944,2019-03-17 20:15:59,"Pela primeira vez em muito tempo, um Presidente brasileiro que não é anti-americano chega a Washington. É o começo de uma parceria pela liberdade e prosperidade, como os brasileiros sempre desejaram.",9071,76024
1107355055727017986,2019-03-17 18:56:33,"Informo que ainda não me foi apresentado a versão do projeto de lei que trata da previdência dos militares. Possíveis benefícios, ou sacrifícios, serão divididos entre todos, sem distinção de postos ou graduações.Vamos valorizar e unir a tropa no ideal de melhor servir à Pátria.",4386,35485
1107348346992295936,2019-03-17 18:29:54,"Ministro Paulo Guedes nos dá uma aula sobre economia de maneira sincera, objetiva e simples, tratando do assunto de maneira cativante, nos fazendo sempre aprender um pouco mais sobre o tema. https://t.co/iynBXs48pD",4149,26799
1107222168058900481,2019-03-17 10:08:30,"A ideia é reduzir esforços de pesca, aumentar o turismo de mergulho e pesca esportiva e criar novos recifes com embarcações naufragadas como já é feito no mundo todo gerando um ambiente de consciência, preservação e empregabilidade natural.",2655,26377
1107221974542155778,2019-03-17 10:07:44,"O Secretário de ecoturismo do Ministério do Meio Ambiente, Gilson Machado Neto em conversas constantes com o Secretário da Pesca, @jorgeseif , discutem projetos embrionários de redução de frota pesqueira e inclusão dos pescadores como pioneiros no setor de turismo e preservação.",3114,29871
1107036265353003014,2019-03-16 21:49:48,"Na mensagem enviada ao Congresso, o governo informa que, de acordo com dados das juntas comerciais, esses tipos de empresa representam 96% das empresas que procuram registro sendo que atualmente menos de 1% desses pedidos são indeferidos após análise dos documentos.",2855,27634
1107035923345297408,2019-03-16 21:48:26,Publicada a MP 876/2019 que prevê o registro automático nas juntas comerciais de firmas constituídas como Empresário Individual e outras derivações sem exigência de autenticação de documentos em cartório pois é uma medida arcaica e que já é objeto de dispensas e relativizações.,6035,43500
1106897624853041153,2019-03-16 12:38:53,Decisão do STF e Projeto Anti-crimes de Moro. Via @BolsonaroSP https://t.co/K4kG106wrz,7792,36704
1106720744564801541,2019-03-16 00:56:02,"Este é Daniel Hannan. Um grande defensor das liberdades individuais e ótimo orador, foi chamado para participar de um debate em Oxford para defender a posição do Capitalismo. Foi assim que ele encerrou o debate. Via @tradutores_br https://t.co/5PPeAw9qcD",8094,38003
1106653536446746625,2019-03-15 20:28:58,A conquista demonstra a confiabilidade que o Brasil começa a resgatar do mundo todo depois um longo período de destruição e rebaixamento de nossa economia. Ainda temos muito a avançar! Vamos em frente! Mais detalhes no @MInfraestrutura.,3870,38795
1106653453953175552,2019-03-15 20:28:38,"Foi realizado hoje, 15/03, o leilão de 12 aeroportos das regiões Nordeste, Sudeste e Centro-Oeste. Valor inicial proposto era de R$ 218,7 milhões. Conseguimos arrecadar R$ 2,37 BILHÕES, valor 10 vezes maior, que será pago à vista. É o Brasil voltando a crescer! Grande vitória! 🇧🇷",9210,68198
1106586691958128640,2019-03-15 16:03:21,"Nossas profundas condolências ao povo da Nova Zelândia, familiares e amigos das vítimas do terrível massacre nas mesquitas em Christchurch. O Brasil condena totalmente essa crueldade! Nos unimos aos neozelandeses em solidariedade neste momento difícil. Que Deus conforte a todos!",5208,53707
1106469268017815552,2019-03-15 08:16:45,"Os benefícios econômicos iniciais das privatizações aeroportuárias do governo Bolsonaro em cada região, tendo mais de 10 de suas primeiras concorrências realizadas hoje. https://t.co/jeo3bsbvE7",4136,29412
1106315974381391872,2019-03-14 22:07:37,"Live semanal de quinta-feira com o Presidente e Ministros, às 18:30. A partir da semana que vem as realizaremos às 19:00. Temas de hoje: viagem aos EUA, vacinação contra gripe e muito mais. Link no youtube: https://t.co/yqlZ1UqSdo",2315,17423
1106303453482094599,2019-03-14 21:17:52,"Daqui a pouco, às 18:30, farei uma Live no Facebook para tratar de alguns assuntos. Até lá! 🇧🇷👍",3118,35543
1106284241808228352,2019-03-14 20:01:31,Visita mais que especial. O futuro do Brasil está aqui! 🇧🇷 https://t.co/gNy3bVCJ4Q,6792,50332
1106278292699709441,2019-03-14 19:37:53,RT @tarcisiogdf: Parabéns ao empenho de @DNIToficial e @exercitooficial. A Serra da Anita é um trecho que requer uma atenção especial. Todo…,1731,0
1106277590027956224,2019-03-14 19:35:05,"RT @MinEconomia: #ECONOMIA | Exportações crescem 36,9% nas duas primeiras semanas de março. ...Você sabia? Quando as exportações superam…",824,0
1106201655161380864,2019-03-14 14:33:21,"Ministérios desenvolvem Programa para jovens carentes da rede pública de ensino em várias oficinas, como volei, tênis, futebol, basquete, atletismo, ginástica, teatro, dança e artes. A intenção é expandir cada vez mais. Detalhes. https://t.co/UY5h5tJnbb: via @MEC_Comunicacao",3634,26727
1106133970004131840,2019-03-14 10:04:24,"Na campanha, firmei o compromisso de enxugar a máquina pública e torná-la eficiente. Assinei decreto que extingue 21.000 cargos comissionados da esfera federal. Economia de quase R$195 MILHÕES de dinheiro público e ainda há muito o que fazer! ESTAMOS CUMPRINDO NOSSA MISSÃO! 🇧🇷",11352,79170
1106015939273867264,2019-03-14 02:15:23,Descentralização de recursos. Com a palavra o Ministro da Economia Paulo Guedes. https://t.co/iD5O3TfjtE,8372,43547
1105917400728379394,2019-03-13 19:43:49,*atentado,1230,25601
1105906225433194498,2019-03-13 18:59:25,"Presto minhas condolências aos familiares das vítimas do desumano atendado ocorrido hoje na Escola Professor Raul Brasil, em Suzano, São Paulo. Uma monstruosidade e covardia sem tamanho. Que Deus conforte o coração de todos!",10060,110540
1105825429204676609,2019-03-13 13:38:22,"A produção da safra do milho 2018/2019 cresceu 5,6 milhões de toneladas e mais que a anterior. Já a de algodão bateu seu recorde e superou 2,6 milhões a mais no mesmo período. Ambas atendendo o mercado interno e externo. Garantias de resultados expressivos na economia do setor. https://t.co/YE9ZpZMKnZ",3778,27240
1105779155013156865,2019-03-13 10:34:29,Simplificação e agilidade. Seguimos avançando sempre num espaço curto de tempo. Bom dia a todos! https://t.co/JRsr7KgjYq,4485,30480
1105601331878920192,2019-03-12 22:47:53,"Emprego, desenvolvimento regional, nacional e economia: via @MInfraestrutura @tarcisiogdf @AviacaoGovBr https://t.co/y1VF1Ewk5T",2402,16689
1105582409062465537,2019-03-12 21:32:41,https://t.co/kENIbxh0jU,3654,26533
1105543183163969539,2019-03-12 18:56:49,A estação realiza estudos sobre mudanças climáticas a pesquisas em biotecnologia com o objetivo de desenvolver avanços na medicina e na agricultura.,2759,31216
1105543078016884736,2019-03-12 18:56:24,"Com o trabalho do Ministerio da Ciência e Tecnologia, inauguramos os serviços de telecomunicações da estação brasileira na Antártica. Os cientistas e militares que lá atuam  agora dispõem de internet fixa de alta velocidade, conexão 4G, acesso wi-fi nas instalações e sinal de TV.",4816,43481
1105481733045211136,2019-03-12 14:52:38,"Um prazer receber em nosso país o Sr. @MaritoAbdo , Presidente da República do Paraguai. O Brasil está disposto a trabalhar junto por uma América do Sul mais livre e próspera! 🇧🇷🤝🇵🇾 https://t.co/on315c1POc",3343,28844
1105428695739785216,2019-03-12 11:21:53,"Informo que não há verbas sendo liberadas para aprovação da Nova Previdência como veículos de informação vem divulgando. Seguimos o rito constitucional e obrigatório do Orçamento Impositivo, onde é obrigatório a liberação anual de emendas parlamentares. No mais, segue a verdade: https://t.co/ojxNuIoV2T",5334,26373
1105408145109798913,2019-03-12 10:00:13,"Assim como o Ministro @tarcisiogdf ,parabenizo o @DNIToficial pelo trabalho: As equipes restauraram a cabeceira da ponte sobre o rio Igarapé São José na BR-364, em Rondônia, afetada ontem por erosão. Tráfego foi na região foi liberado em menos de 24 horas depois do ocorrido. https://t.co/jBSpaAXIsK",3220,23932
1105263075295404032,2019-03-12 00:23:46,"Nesta terça-feira receberemos o Presidente do Paraguai @MaritoAbdo . O objetivo é fomentar nossos laços com um de nossos maiores parceiros econômicos vizinhos, além de possibilitar desenvolvimento nas áreas de infraestrutura e preocupações compartilhadas em relação a segurança. https://t.co/AZ2QfWwybS",2647,18430
1105220440727977984,2019-03-11 21:34:21,"A Nova Previdência define a aposentadoria de políticos nos padrões do INSS, inclui militares e servidores, é mais justa, igualitária e preserva os direitos do trabalhador. Parlamentares têm a chance de fazer história participando deste processo que levará o Brasil à prosperidade!",6087,42205
1105220364102238208,2019-03-11 21:34:03,"Estima-se que com a aprovação da Nova Previdência serão criados 8 milhões de novos empregos formais, além de garantir os benefícios dos atuais aposentados e aliviar os mais pobres, que pagarão ainda menos do que pagam hoje. Mente quem diz que a proposta beneficia os mais ricos!",8775,56021
1105219964359843840,2019-03-11 21:32:28,"@folha_poder A 1ª chamada fala sobre um novo coordenador das redes sociais após ""polêmicas"", induzindo o leitor a associar meu perfil pessoal à notícia. Essa muda o foco da minha resposta à desinformação da 1ª para a nomeação de um novo servidor. É a Fake News da Fake News! https://t.co/KLMaBZ7y7U",2526,13211
1105183337625370627,2019-03-11 19:06:55,@UOL Fakenews!,4887,38003
1105166523176505346,2019-03-11 18:00:06,"A confiança na agricultura faz setor de aviação especíco crescer e gerar empregos. A aviação agrícola brasileira entrou 2019 com 2.194 aeronaves, alta de 3,74% em relação ao ano de 2018. O Brasil segue com a segunda maior força aérea agrícola do planeta. Vamos voar mais longe!",3646,27172
1105127135486922752,2019-03-11 15:23:36,"Leilão de mais de 10 aeroportos será dia 15 de março: Recife (PE), Maceió (AL), Aracaju (SE), Juazeiro do Norte (CE), João Pessoa e Campina Grande, na Paraíba, Vitória (ES) e Macaé (RJ), Cuiabá, Sinop, Rondonópolis e Alta Floresta, todos em MT. Veja locais previsões de valores: https://t.co/uxu3NYCR0a",3027,19619
1105118913468223489,2019-03-11 14:50:55,Vemos muitas manifestações de solidariedade de editores de revistas e jornais como esta da @VICEBRASIL e outras facilmente indentificadas. Segue o jogo da farsa e do vitimismo de quem nunca foi vítima. https://t.co/kcTMHo6i6F,3155,22378
1105087004767936514,2019-03-11 12:44:08,"Informatização, unificação de informações e aceleração no processo para benefício do trabalhador do campo. Saiba mais acompanhando @Min_Agricultura https://t.co/mBu25tAe3D",1818,11991
1105065879555985409,2019-03-11 11:20:11,"e que impeçamos para sempre que o mal que esteve tão perto de destruir nosso país volte com força. Defeitos, todos temos, mas a maldade formada para destruir é nata e organizada apenas por um lado. Vamos trabalhar juntos para resgatar nosso amado Brasil!",3944,32944
1105065721854332928,2019-03-11 11:19:33,"Não se refaz da noite para o dia algo tão grande, mas um ponto de partida já existe e estamos fazendo nossa difícil parte. Desejamos que outras gerações se organizem e levem adiante esta sementinha que foi plantada por muitos.",3390,31196
